last_date_14,last_date_13,last_date_12,last_date_11,last_date_10,last_date_9,last_date_8,last_date_7,last_date_6,last_date_5,last_date_4,last_date_3,last_date_2,last_date_1,report_date,tBalance,yBalance,total_purchase_amt,direct_purchase_amt,purchase_bal_amt,purchase_bank_amt,total_redeem_amt,consume_amt,transfer_amt,tftobal_amt,tftocard_amt,share_amt,category1,category2,category3,category4,male_count,female_count,sex_ratio,mfd_daily_yield,mfd_7daily_yield,Interest_O_N,Interest_1_W,Interest_2_W,Interest_1_M,Interest_3_M,Interest_6_M,Interest_9_M,Interest_1_Y,year,month,day,weekday,weekday_sin,weekday_cos,month_sin,month_cos,is_weekend,is_holiday,total_purchase_amt_1,total_redeem_amt_1,mfd_daily_yield_1,Interest_O_N_1,total_purchase_amt_2,total_redeem_amt_2,mfd_daily_yield_2,Interest_O_N_2,total_purchase_amt_3,total_redeem_amt_3,mfd_daily_yield_3,Interest_O_N_3,total_purchase_amt_4,total_redeem_amt_4,mfd_daily_yield_4,Interest_O_N_4,total_purchase_amt_5,total_redeem_amt_5,mfd_daily_yield_5,Interest_O_N_5,total_purchase_amt_6,total_redeem_amt_6,mfd_daily_yield_6,Interest_O_N_6,total_purchase_amt_7,total_redeem_amt_7,mfd_daily_yield_7,Interest_O_N_7,total_purchase_amt_8,total_redeem_amt_8,mfd_daily_yield_8,Interest_O_N_8,total_purchase_amt_9,total_redeem_amt_9,mfd_daily_yield_9,Interest_O_N_9,total_purchase_amt_10,total_redeem_amt_10,mfd_daily_yield_10,Interest_O_N_10,total_purchase_amt_11,total_redeem_amt_11,mfd_daily_yield_11,Interest_O_N_11,total_purchase_amt_12,total_redeem_amt_12,mfd_daily_yield_12,Interest_O_N_12,total_purchase_amt_13,total_redeem_amt_13,mfd_daily_yield_13,Interest_O_N_13,total_purchase_amt_14,total_redeem_amt_14,mfd_daily_yield_14,Interest_O_N_14
2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,20130919,2185004443,2171644907,2.4778048E7,24509091,12890601,11618490,1.1418512E7,2197881,9220631,6772365,2448266,268957,616026,309000,0,1272855,894,673,1.3283803863298662,1.2594,4.893,3.557,3.749,3.9325,5.913,4.6584,4.22,4.27,4.4,2013,9,19,5,-0.9749270686329912,-0.2225246297529397,-0.9999999999920782,-3.980384689579167E-6,0,1,4.2926608E7,4.7203221E7,1.3366,3.557,7.6204815E7,5.8260798E7,1.2495,3.493,1.6165621E8,4.5184589E7,1.4143,3.008,3.7059683E7,2.5020715E7,1.2611,2.979,3.0975443E7,3.631266E7,1.2613,2.979,7.1655946E7,6.0512675E7,1.3805,2.979,6.8573684E7,4.514722E7,1.2598,2.967,9.8944459E7,7.1674082E7,1.2527,3.014,9.4684143E7,3.7128363E7,1.4214,2.8955,4.9312473E7,4.5621186E7,1.44,2.92,3.8796909E7,1.4919122E7,1.2381,2.95,3.4076183E7,2.0344424E7,1.2415,2.95,3.8923186E7,3.3417903E7,1.5058,2.95,3.8716505E7,2.1800904E7,1.2374,2.89
2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,20130920,2198181951,2185004443,2.8365762E7,28094290,18054480,10039810,1.5188254E7,2462918,12725336,3457926,9267410,271472,496242,928200,0,1038476,904,680,1.3294117647058823,1.2592,4.827,3.557,3.749,3.9325,5.913,4.6584,4.22,4.27,4.4,2013,9,20,6,-0.781834318721954,0.6234862452922102,-0.9999999999920782,-3.980384689579167E-6,1,1,2.4778048E7,1.1418512E7,1.2594,3.557,4.2926608E7,4.7203221E7,1.3366,3.557,7.6204815E7,5.8260798E7,1.2495,3.493,1.6165621E8,4.5184589E7,1.4143,3.008,3.7059683E7,2.5020715E7,1.2611,2.979,3.0975443E7,3.631266E7,1.2613,2.979,7.1655946E7,6.0512675E7,1.3805,2.979,6.8573684E7,4.514722E7,1.2598,2.967,9.8944459E7,7.1674082E7,1.2527,3.014,9.4684143E7,3.7128363E7,1.4214,2.8955,4.9312473E7,4.5621186E7,1.44,2.92,3.8796909E7,1.4919122E7,1.2381,2.95,3.4076183E7,2.0344424E7,1.2415,2.95,3.8923186E7,3.3417903E7,1.5058,2.95
2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,20130921,2203992112,2198181951,3.240634E7,32133842,18601415,13532427,2.6596179E7,2655841,23940338,17880107,6060231,272498,1437726,467430,0,750685,904,683,1.3235724743777453,1.2569,4.825,3.557,3.749,3.9325,5.913,4.6584,4.22,4.27,4.4,2013,9,21,7,-5.307179586686775E-6,0.9999999999859169,-0.9999999999920782,-3.980384689579167E-6,1,1,2.8365762E7,1.5188254E7,1.2592,3.557,2.4778048E7,1.1418512E7,1.2594,3.557,4.2926608E7,4.7203221E7,1.3366,3.557,7.6204815E7,5.8260798E7,1.2495,3.493,1.6165621E8,4.5184589E7,1.4143,3.008,3.7059683E7,2.5020715E7,1.2611,2.979,3.0975443E7,3.631266E7,1.2613,2.979,7.1655946E7,6.0512675E7,1.3805,2.979,6.8573684E7,4.514722E7,1.2598,2.967,9.8944459E7,7.1674082E7,1.2527,3.014,9.4684143E7,3.7128363E7,1.4214,2.8955,4.9312473E7,4.5621186E7,1.44,2.92,3.8796909E7,1.4919122E7,1.2381,2.95,3.4076183E7,2.0344424E7,1.2415,2.95
2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,20130922,2223544226,2203992112,6.7514169E7,67243692,36029859,31213833,4.7962055E7,4795752,43166303,22340098,20826205,270477,1908203,936280,0,1951269,906,686,1.3206997084548104,1.2567,4.822,3.573,3.991,4.007,5.948,4.6617,4.22,4.27,4.4,2013,9,22,1,0.7818310097574696,0.6234903946185663,-0.9999999999920782,-3.980384689579167E-6,0,0,3.240634E7,2.6596179E7,1.2569,3.557,2.8365762E7,1.5188254E7,1.2592,3.557,2.4778048E7,1.1418512E7,1.2594,3.557,4.2926608E7,4.7203221E7,1.3366,3.557,7.6204815E7,5.8260798E7,1.2495,3.493,1.6165621E8,4.5184589E7,1.4143,3.008,3.7059683E7,2.5020715E7,1.2611,2.979,3.0975443E7,3.631266E7,1.2613,2.979,7.1655946E7,6.0512675E7,1.3805,2.979,6.8573684E7,4.514722E7,1.2598,2.967,9.8944459E7,7.1674082E7,1.2527,3.014,9.4684143E7,3.7128363E7,1.4214,2.8955,4.9312473E7,4.5621186E7,1.44,2.92,3.8796909E7,1.4919122E7,1.2381,2.95
2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,20130923,2219916507,2223544226,5.465816E7,54396879,22328835,32068044,5.8285879E7,13664826,44621053,30024517,14596536,261281,8130005,2411151,0,3123670,916,700,1.3085714285714285,1.2346,4.724,3.815,4.232,4.35,6.004,4.6717,4.22,4.27,4.4,2013,9,23,2,0.9749282495974337,-0.22251945563676895,-0.9999999999920782,-3.980384689579167E-6,0,0,6.7514169E7,4.7962055E7,1.2567,3.573,3.240634E7,2.6596179E7,1.2569,3.557,2.8365762E7,1.5188254E7,1.2592,3.557,2.4778048E7,1.1418512E7,1.2594,3.557,4.2926608E7,4.7203221E7,1.3366,3.557,7.6204815E7,5.8260798E7,1.2495,3.493,1.6165621E8,4.5184589E7,1.4143,3.008,3.7059683E7,2.5020715E7,1.2611,2.979,3.0975443E7,3.631266E7,1.2613,2.979,7.1655946E7,6.0512675E7,1.3805,2.979,6.8573684E7,4.514722E7,1.2598,2.967,9.8944459E7,7.1674082E7,1.2527,3.014,9.4684143E7,3.7128363E7,1.4214,2.8955,4.9312473E7,4.5621186E7,1.44,2.92
2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,20130924,2237486574,2219916507,7.4250859E7,73973408,48700610,25272798,5.6680792E7,6876331,49804461,22552195,27252266,277451,4040955,750600,0,2084776,931,706,1.3186968838526911,1.3281,4.767,3.6144,4.44,4.8033,6.1089,4.6731,4.22,4.27,4.4,2013,9,24,3,0.4338857883751148,-0.9009678810291214,-0.9999999999920782,-3.980384689579167E-6,0,0,5.465816E7,5.8285879E7,1.2346,3.815,6.7514169E7,4.7962055E7,1.2567,3.573,3.240634E7,2.6596179E7,1.2569,3.557,2.8365762E7,1.5188254E7,1.2592,3.557,2.4778048E7,1.1418512E7,1.2594,3.557,4.2926608E7,4.7203221E7,1.3366,3.557,7.6204815E7,5.8260798E7,1.2495,3.493,1.6165621E8,4.5184589E7,1.4143,3.008,3.7059683E7,2.5020715E7,1.2611,2.979,3.0975443E7,3.631266E7,1.2613,2.979,7.1655946E7,6.0512675E7,1.3805,2.979,6.8573684E7,4.514722E7,1.2598,2.967,9.8944459E7,7.1674082E7,1.2527,3.014,9.4684143E7,3.7128363E7,1.4214,2.8955
2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,20130925,2209922580,2237486574,4.7274168E7,46973702,20104663,26869039,7.4838162E7,3878952,70959210,41253857,29705353,300466,1503133,1140040,0,1235779,929,710,1.3084507042253521,1.3895,4.796,3.347,3.916,5.1825,5.856,4.6715,4.22,4.27,4.4,2013,9,25,4,-0.43388100677065794,-0.900970183726232,-0.9999999999920782,-3.980384689579167E-6,0,0,7.4250859E7,5.6680792E7,1.3281,3.6144,5.465816E7,5.8285879E7,1.2346,3.815,6.7514169E7,4.7962055E7,1.2567,3.573,3.240634E7,2.6596179E7,1.2569,3.557,2.8365762E7,1.5188254E7,1.2592,3.557,2.4778048E7,1.1418512E7,1.2594,3.557,4.2926608E7,4.7203221E7,1.3366,3.557,7.6204815E7,5.8260798E7,1.2495,3.493,1.6165621E8,4.5184589E7,1.4143,3.008,3.7059683E7,2.5020715E7,1.2611,2.979,3.0975443E7,3.631266E7,1.2613,2.979,7.1655946E7,6.0512675E7,1.3805,2.979,6.8573684E7,4.514722E7,1.2598,2.967,9.8944459E7,7.1674082E7,1.2527,3.014
2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,20130926,2230173744,2209922580,6.8718693E7,68406175,50986446,17419729,4.8467529E7,8338252,40129277,21599517,18529760,312518,4430820,2214743,0,1692689,937,709,1.3215796897038081,1.4449,4.897,3.112,4.055,5.571,5.435,4.6732,4.22,4.27,4.4,2013,9,26,5,-0.9749270686329912,-0.2225246297529397,-0.9999999999920782,-3.980384689579167E-6,0,0,4.7274168E7,7.4838162E7,1.3895,3.347,7.4250859E7,5.6680792E7,1.3281,3.6144,5.465816E7,5.8285879E7,1.2346,3.815,6.7514169E7,4.7962055E7,1.2567,3.573,3.240634E7,2.6596179E7,1.2569,3.557,2.8365762E7,1.5188254E7,1.2592,3.557,2.4778048E7,1.1418512E7,1.2594,3.557,4.2926608E7,4.7203221E7,1.3366,3.557,7.6204815E7,5.8260798E7,1.2495,3.493,1.6165621E8,4.5184589E7,1.4143,3.008,3.7059683E7,2.5020715E7,1.2611,2.979,3.0975443E7,3.631266E7,1.2613,2.979,7.1655946E7,6.0512675E7,1.3805,2.979,6.8573684E7,4.514722E7,1.2598,2.967
2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,20130927,2244700262,2230173744,4.2166121E7,41868120,27267839,14600281,2.7639603E7,3797939,23841664,11564733,12276931,298001,1869592,347456,0,1580891,939,721,1.302357836338419,1.3799,4.963,3.1477,3.646,5.6528,5.33,4.6722,4.22,4.27,4.4,2013,9,27,6,-0.781834318721954,0.6234862452922102,-0.9999999999920782,-3.980384689579167E-6,1,0,6.8718693E7,4.8467529E7,1.4449,3.112,4.7274168E7,7.4838162E7,1.3895,3.347,7.4250859E7,5.6680792E7,1.3281,3.6144,5.465816E7,5.8285879E7,1.2346,3.815,6.7514169E7,4.7962055E7,1.2567,3.573,3.240634E7,2.6596179E7,1.2569,3.557,2.8365762E7,1.5188254E7,1.2592,3.557,2.4778048E7,1.1418512E7,1.2594,3.557,4.2926608E7,4.7203221E7,1.3366,3.557,7.6204815E7,5.8260798E7,1.2495,3.493,1.6165621E8,4.5184589E7,1.4143,3.008,3.7059683E7,2.5020715E7,1.2611,2.979,3.0975443E7,3.631266E7,1.2613,2.979,7.1655946E7,6.0512675E7,1.3805,2.979
2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,20130928,2226590340,2244700262,3.9995798E7,39706452,14563705,25142747,5.810572E7,6761391,51344329,16876243,34468086,289346,3370698,1512093,0,1878600,946,722,1.3102493074792243,1.3138,4.994,3.1477,3.646,5.6528,5.33,4.6722,4.22,4.27,4.4,2013,9,28,7,-5.307179586686775E-6,0.9999999999859169,-0.9999999999920782,-3.980384689579167E-6,1,0,4.2166121E7,2.7639603E7,1.3799,3.1477,6.8718693E7,4.8467529E7,1.4449,3.112,4.7274168E7,7.4838162E7,1.3895,3.347,7.4250859E7,5.6680792E7,1.3281,3.6144,5.465816E7,5.8285879E7,1.2346,3.815,6.7514169E7,4.7962055E7,1.2567,3.573,3.240634E7,2.6596179E7,1.2569,3.557,2.8365762E7,1.5188254E7,1.2592,3.557,2.4778048E7,1.1418512E7,1.2594,3.557,4.2926608E7,4.7203221E7,1.3366,3.557,7.6204815E7,5.8260798E7,1.2495,3.493,1.6165621E8,4.5184589E7,1.4143,3.008,3.7059683E7,2.5020715E7,1.2611,2.979,3.0975443E7,3.631266E7,1.2613,2.979
2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,20130929,2220728986,2226590340,3.4433848E7,34151131,14055266,20095865,4.0295202E7,6378811,33916391,22588058,11328333,282717,1442498,1913594,0,3022719,953,727,1.310866574965612,1.3136,5.026,3.15,3.749,5.778,5.3,4.6732,4.22,4.27,4.4,2013,9,29,1,0.7818310097574696,0.6234903946185663,-0.9999999999920782,-3.980384689579167E-6,0,0,3.9995798E7,5.810572E7,1.3138,3.1477,4.2166121E7,2.7639603E7,1.3799,3.1477,6.8718693E7,4.8467529E7,1.4449,3.112,4.7274168E7,7.4838162E7,1.3895,3.347,7.4250859E7,5.6680792E7,1.3281,3.6144,5.465816E7,5.8285879E7,1.2346,3.815,6.7514169E7,4.7962055E7,1.2567,3.573,3.240634E7,2.6596179E7,1.2569,3.557,2.8365762E7,1.5188254E7,1.2592,3.557,2.4778048E7,1.1418512E7,1.2594,3.557,4.2926608E7,4.7203221E7,1.3366,3.557,7.6204815E7,5.8260798E7,1.2495,3.493,1.6165621E8,4.5184589E7,1.4143,3.008,3.7059683E7,2.5020715E7,1.2611,2.979
2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,20130930,2218945683,2220728986,2.839805E7,28118755,8182452,19936303,3.0181353E7,9842291,20339062,14254160,6084902,279295,7089923,526812,0,2225556,954,731,1.305061559507524,1.3162,5.07,3.126,4.203,4.774,5.3,4.6704,4.22,4.27,4.4,2013,9,30,2,0.9749282495974337,-0.22251945563676895,-0.9999999999920782,-3.980384689579167E-6,0,0,3.4433848E7,4.0295202E7,1.3136,3.15,3.9995798E7,5.810572E7,1.3138,3.1477,4.2166121E7,2.7639603E7,1.3799,3.1477,6.8718693E7,4.8467529E7,1.4449,3.112,4.7274168E7,7.4838162E7,1.3895,3.347,7.4250859E7,5.6680792E7,1.3281,3.6144,5.465816E7,5.8285879E7,1.2346,3.815,6.7514169E7,4.7962055E7,1.2567,3.573,3.240634E7,2.6596179E7,1.2569,3.557,2.8365762E7,1.5188254E7,1.2592,3.557,2.4778048E7,1.1418512E7,1.2594,3.557,4.2926608E7,4.7203221E7,1.3366,3.557,7.6204815E7,5.8260798E7,1.2495,3.493,1.6165621E8,4.5184589E7,1.4143,3.008
2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,20131001,2225269915,2218945683,1.9137499E7,18857154,6502928,12354226,1.2813267E7,2004563,10808704,7433180,3375524,280345,754200,269035,0,981328,956,740,1.2918918918918918,1.3181,5.065,3.126,4.203,4.774,5.3,4.6704,4.22,4.27,4.4,2013,10,1,3,0.4338857883751148,-0.9009678810291214,-0.8660276151007966,0.49999616986815654,0,1,2.839805E7,3.0181353E7,1.3162,3.126,3.4433848E7,4.0295202E7,1.3136,3.15,3.9995798E7,5.810572E7,1.3138,3.1477,4.2166121E7,2.7639603E7,1.3799,3.1477,6.8718693E7,4.8467529E7,1.4449,3.112,4.7274168E7,7.4838162E7,1.3895,3.347,7.4250859E7,5.6680792E7,1.3281,3.6144,5.465816E7,5.8285879E7,1.2346,3.815,6.7514169E7,4.7962055E7,1.2567,3.573,3.240634E7,2.6596179E7,1.2569,3.557,2.8365762E7,1.5188254E7,1.2592,3.557,2.4778048E7,1.1418512E7,1.2594,3.557,4.2926608E7,4.7203221E7,1.3366,3.557,7.6204815E7,5.8260798E7,1.2495,3.493
2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,20131002,2229598749,2225269915,1.1562708E7,11272068,4072819,7199249,7233874.0,2386169,4847705,2880222,1967483,290640,933550,226557,0,1226062,960,738,1.3008130081300813,1.3179,5.026,3.126,4.203,4.774,5.3,4.6704,4.22,4.27,4.4,2013,10,2,4,-0.43388100677065794,-0.900970183726232,-0.8660276151007966,0.49999616986815654,0,1,1.9137499E7,1.2813267E7,1.3181,3.126,2.839805E7,3.0181353E7,1.3162,3.126,3.4433848E7,4.0295202E7,1.3136,3.15,3.9995798E7,5.810572E7,1.3138,3.1477,4.2166121E7,2.7639603E7,1.3799,3.1477,6.8718693E7,4.8467529E7,1.4449,3.112,4.7274168E7,7.4838162E7,1.3895,3.347,7.4250859E7,5.6680792E7,1.3281,3.6144,5.465816E7,5.8285879E7,1.2346,3.815,6.7514169E7,4.7962055E7,1.2567,3.573,3.240634E7,2.6596179E7,1.2569,3.557,2.8365762E7,1.5188254E7,1.2592,3.557,2.4778048E7,1.1418512E7,1.2594,3.557,4.2926608E7,4.7203221E7,1.3366,3.557
2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,20131003,2233476680,2229598749,1.0101194E7,9809448,4241086,5568362,6223263.0,1502285,4720978,1589382,3131596,291746,474244,436650,0,591391,964,740,1.3027027027027027,1.3177,4.956,3.126,4.203,4.774,5.3,4.6704,4.22,4.27,4.4,2013,10,3,5,-0.9749270686329912,-0.2225246297529397,-0.8660276151007966,0.49999616986815654,0,1,1.1562708E7,7233874.0,1.3179,3.126,1.9137499E7,1.2813267E7,1.3181,3.126,2.839805E7,3.0181353E7,1.3162,3.126,3.4433848E7,4.0295202E7,1.3136,3.15,3.9995798E7,5.810572E7,1.3138,3.1477,4.2166121E7,2.7639603E7,1.3799,3.1477,6.8718693E7,4.8467529E7,1.4449,3.112,4.7274168E7,7.4838162E7,1.3895,3.347,7.4250859E7,5.6680792E7,1.3281,3.6144,5.465816E7,5.8285879E7,1.2346,3.815,6.7514169E7,4.7962055E7,1.2567,3.573,3.240634E7,2.6596179E7,1.2569,3.557,2.8365762E7,1.5188254E7,1.2592,3.557,2.4778048E7,1.1418512E7,1.2594,3.557
2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,20131004,2229972019,2233476680,1.9907689E7,19615445,8598422,11017023,2.341235E7,4280664,19131686,11492105,7639581,292244,2273219,1173140,0,834305,971,744,1.3051075268817205,1.3175,4.922,3.126,4.203,4.774,5.3,4.6704,4.22,4.27,4.4,2013,10,4,6,-0.781834318721954,0.6234862452922102,-0.8660276151007966,0.49999616986815654,1,1,1.0101194E7,6223263.0,1.3177,3.126,1.1562708E7,7233874.0,1.3179,3.126,1.9137499E7,1.2813267E7,1.3181,3.126,2.839805E7,3.0181353E7,1.3162,3.126,3.4433848E7,4.0295202E7,1.3136,3.15,3.9995798E7,5.810572E7,1.3138,3.1477,4.2166121E7,2.7639603E7,1.3799,3.1477,6.8718693E7,4.8467529E7,1.4449,3.112,4.7274168E7,7.4838162E7,1.3895,3.347,7.4250859E7,5.6680792E7,1.3281,3.6144,5.465816E7,5.8285879E7,1.2346,3.815,6.7514169E7,4.7962055E7,1.2567,3.573,3.240634E7,2.6596179E7,1.2569,3.557,2.8365762E7,1.5188254E7,1.2592,3.557
2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,20131005,2242370252,2229972019,2.6364686E7,26074038,16185006,9889032,1.3966453E7,1514007,12452446,10249721,2202725,290648,618055,105978,0,789974,973,745,1.3060402684563759,1.3173,4.924,3.126,4.203,4.774,5.3,4.6704,4.22,4.27,4.4,2013,10,5,7,-5.307179586686775E-6,0.9999999999859169,-0.8660276151007966,0.49999616986815654,1,1,1.9907689E7,2.341235E7,1.3175,3.126,1.0101194E7,6223263.0,1.3177,3.126,1.1562708E7,7233874.0,1.3179,3.126,1.9137499E7,1.2813267E7,1.3181,3.126,2.839805E7,3.0181353E7,1.3162,3.126,3.4433848E7,4.0295202E7,1.3136,3.15,3.9995798E7,5.810572E7,1.3138,3.1477,4.2166121E7,2.7639603E7,1.3799,3.1477,6.8718693E7,4.8467529E7,1.4449,3.112,4.7274168E7,7.4838162E7,1.3895,3.347,7.4250859E7,5.6680792E7,1.3281,3.6144,5.465816E7,5.8285879E7,1.2346,3.815,6.7514169E7,4.7962055E7,1.2567,3.573,3.240634E7,2.6596179E7,1.2569,3.557
2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,20131006,2267636377,2242370252,3.8730653E7,38442637,26616850,11825787,1.3464528E7,2931570,10532958,8922594,1610364,288016,1354301,332821,0,1244448,980,764,1.2827225130890052,1.3111,4.922,3.126,4.203,4.774,5.3,4.6704,4.22,4.27,4.4,2013,10,6,1,0.7818310097574696,0.6234903946185663,-0.8660276151007966,0.49999616986815654,0,1,2.6364686E7,1.3966453E7,1.3173,3.126,1.9907689E7,2.341235E7,1.3175,3.126,1.0101194E7,6223263.0,1.3177,3.126,1.1562708E7,7233874.0,1.3179,3.126,1.9137499E7,1.2813267E7,1.3181,3.126,2.839805E7,3.0181353E7,1.3162,3.126,3.4433848E7,4.0295202E7,1.3136,3.15,3.9995798E7,5.810572E7,1.3138,3.1477,4.2166121E7,2.7639603E7,1.3799,3.1477,6.8718693E7,4.8467529E7,1.4449,3.112,4.7274168E7,7.4838162E7,1.3895,3.347,7.4250859E7,5.6680792E7,1.3281,3.6144,5.465816E7,5.8285879E7,1.2346,3.815,6.7514169E7,4.7962055E7,1.2567,3.573
2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,20131007,2281539710,2267636377,4.2797733E7,42511148,29976033,12535115,2.88944E7,6620676,22273724,7474553,14799171,286585,4952671,181400,0,1486605,983,761,1.2917214191852826,1.3109,4.919,3.126,4.203,4.774,5.3,4.6704,4.22,4.27,4.4,2013,10,7,2,0.9749282495974337,-0.22251945563676895,-0.8660276151007966,0.49999616986815654,0,1,3.8730653E7,1.3464528E7,1.3111,3.126,2.6364686E7,1.3966453E7,1.3173,3.126,1.9907689E7,2.341235E7,1.3175,3.126,1.0101194E7,6223263.0,1.3177,3.126,1.1562708E7,7233874.0,1.3179,3.126,1.9137499E7,1.2813267E7,1.3181,3.126,2.839805E7,3.0181353E7,1.3162,3.126,3.4433848E7,4.0295202E7,1.3136,3.15,3.9995798E7,5.810572E7,1.3138,3.1477,4.2166121E7,2.7639603E7,1.3799,3.1477,6.8718693E7,4.8467529E7,1.4449,3.112,4.7274168E7,7.4838162E7,1.3895,3.347,7.4250859E7,5.6680792E7,1.3281,3.6144,5.465816E7,5.8285879E7,1.2346,3.815
2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,20131008,2313490526,2281539710,1.09806912E8,109484867,70814343,38670524,7.7856096E7,7122908,70733188,11651151,59082037,322045,3069548,2345844,0,1707516,992,773,1.2833117723156533,1.4756,5.006,3.052,4.393,4.78,5.178,4.6685,4.22,4.27,4.4,2013,10,8,3,0.4338857883751148,-0.9009678810291214,-0.8660276151007966,0.49999616986815654,0,0,4.2797733E7,2.88944E7,1.3109,3.126,3.8730653E7,1.3464528E7,1.3111,3.126,2.6364686E7,1.3966453E7,1.3173,3.126,1.9907689E7,2.341235E7,1.3175,3.126,1.0101194E7,6223263.0,1.3177,3.126,1.1562708E7,7233874.0,1.3179,3.126,1.9137499E7,1.2813267E7,1.3181,3.126,2.839805E7,3.0181353E7,1.3162,3.126,3.4433848E7,4.0295202E7,1.3136,3.15,3.9995798E7,5.810572E7,1.3138,3.1477,4.2166121E7,2.7639603E7,1.3799,3.1477,6.8718693E7,4.8467529E7,1.4449,3.112,4.7274168E7,7.4838162E7,1.3895,3.347,7.4250859E7,5.6680792E7,1.3281,3.6144
